城市名称,排名,攻略数量,景点名称,点评数量,简介,纬度,经度,评分,驴友来过比例
台北,,1,中影文化城,0,中影文化城位于士林区至善路，离双溪公园仅有0.8公里，与东吴大学为邻，提供电影拍摄之用，场景包括仿古设计的古城门、护城河、碉堡，城内有茶楼、酒楼、四合院等，开放给游客参观；还有奇幻乐园、蜡像馆、恐怖迷洞、恐龙世界馆、伟人馆、立体电影…,25.097274,121.543814,0.0,0.0
台北,,2,台北艺术大学,17,,25.1385250092,121.4761901657,80.0,0.0
台北,,2,关渡自然公园,23,欣赏关渡自然的湿地风貌，园区还会经常举办主题展区、假日讲座等活动。,25.1221219,121.4814315,98.0,0.0
台北,,1,福林公园,0,"福林公园位于士林官邸对面福林路上，为台北市长黄大洲任内所建，1990年12月25日正式启用，是一个以山水景观石雕为其主题的公园！
本园的石雕由雕刻家黎志文先生采天然石材制作而成，其内容以大自然之事物景象为主体，作品分别有云、瀑布、山、能等…",25.095665,121.529463,0.0,0.0
台北,,1,林安泰古厝,27,,25.0752243,121.5407048,92.0,0.0
台北,,1,文山市民农园,3,,24.9774132,121.6015303,100.0,0.0
台北,,0,明德乐园,0,"位于士林内双溪的俪人谷，是一个人工化的游乐园，园内规划为四区，有游乐设施、森林公园、游泳池、烤肉露营区，兼具现代化及田野乐趣,是假日休闲好去处。俪人瀑布位于俪人谷的尽头，蓊郁的山林、幽静的溪谷，在此可从事露营烤肉等活动。",25.113685,121.566285,80.0,0.0
台北,,0,皇帝殿,0,皇帝殿位于石碇乡，是台北县热门的郊山，交通便利。皇帝殿有东、西二峰，海拔皆在570公尺左右，瘦脊的棱线贯穿其左右，攀登时须集中精神，小心翼翼跨步，或采“骑马”姿式，用屁股慢慢挪移而行，十分有趣。在皇帝殿山麓南侧，有一私人辟建的山林露…,24.982473,121.671178,0.0,0.0
台北,,1,信手坊,0,,24.9778119,121.4665749,0.0,0.0
台北,,0,艺术家联谊中心,0,"在台北市立美术馆旁，耸立着一栋都铎式建筑，时时吸引着各地婚纱业者前来取景，它就是美名－艺术家联谊中心。
艺术家联谊中心又名圆山别馆，或美术家联谊中心，在台北市中山北路三段181号，现内为一咖啡简餐馆。这栋建筑算来历史悠久！于公元1914年…",25.072636,121.524689,0.0,0.0
台北,,0,民有三号公园,0,,25.0620884,121.5578905,0.0,0.0
台北,,0,复华公园,0,,25.056471,121.5500443,0.0,0.0
台北,,0,延寿一号公园,0,,25.0611196,121.5665502,0.0,0.0
台北,,0,精忠公园,0,,25.0628124,121.5622846,0.0,0.0
台北,,0,台湾时轮佛学会,0,,25.0571563,121.5611873,0.0,0.0
台北,,0,台北市巴麦佛学会,0,,25.0647188,121.5573451,0.0,0.0
台北,,0,和平法盛洲佛学院,0,,25.0614352,121.564502,0.0,0.0
台北,,0,浸信会 颂德堂,0,,25.0673402,121.5577084,0.0,0.0
台北,,0,台北爱主教会,0,,25.0617248,121.5638424,0.0,0.0
台北,,0,佛光山普门寺,0,,25.0652603,121.5566595,0.0,0.0
台北,,0,延寿二号公园,0,,25.0608178,121.5631408,0.0,0.0
台北,,0,台北市召会七十二会所,0,,25.0615557,121.5620814,0.0,0.0
台北,,0,基督教浸信会颂恩堂,0,,25.0572718,121.5622919,0.0,0.0
台北,,0,社团法人台北市磐石福音遍传协会,0,,25.0664981,121.5589909,0.0,0.0
台北,,0,富锦五号公园,0,,25.0623992,121.5638385,0.0,0.0
台北,,0,伏羲八卦庙,0,,25.0670139,121.554664,0.0,0.0
台北,,0,富锦六号公园,0,,25.061716,121.5632221,0.0,0.0
台北,,0,北投天宝圣道宫,0,,25.1414015,121.5290607,0.0,0.0
台北,,0,林泉公园,0,,25.1443073,121.5252869,0.0,0.0
台北,,0,土地公(中正山福德祠),0,,25.1591072,121.5223487,0.0,0.0
台北,,5,饶河街观光夜市,447,数百家特色小吃，卤肉饭、药炖排骨、尝过难忘！,25.0541008,121.5876976,94.0,0.0
台北,,9,宁夏夜市,353,台湾有名的夜市之一，夜晚各色小吃齐聚道路中央，非常热闹。,25.0596713,121.5257984,92.0,0.0
台北,,216,台北101大楼,3942,台北的标志性建筑，每年的跨年烟火表演吸引数十万人前来观赏。,25.0366224,121.5750696,94.0,0.68
台北,,170,台北故宫博物院,5119,中华文化的精髓，翠玉白菜、肉形石、毛公鼎、汝窑瓷器和各式书画为镇馆之宝。,25.1058026,121.5587581,96.0,0.6
台北,,126,中正纪念堂,1479,参观底层的纪念展及四楼的整点仪队换岗仪式。,25.0385602,121.5305902,94.0,0.52
台北,,76,淡水渔人码头,811,淡水河入海口的码头，在堤岸咖啡悠闲体验渔港风情，在情人桥上欣赏淡江夕照。,25.187034,121.4220501,96.0,0.29
台北,,40,野柳地质公园,1238,怪石嶙峋的狭长海岬，酷似女王头像的蕈状岩石是标志性景观。,25.2098538,121.7007884,96.0,0.21
台北,,12,淡江中学,257,因周杰伦电影《不能说的秘密》名声大噪，漫步其中回忆校园青春时光。,25.1804,121.448038,86.0,0.23
台北,,73,西门红楼,602,百年建筑，西门町的醒目地标，楼内的文创小店值得参观选购。,25.0449146,121.5173471,94.0,0.29
台北,,104,国立国父纪念馆,517,铜像大厅可观看每天9:00-17:00整点庄严隆重的的换岗仪式。,25.0434631,121.5704442,94.0,0.37
台北,,0,阳明山光泉寺,0,,25.1801335,121.5440428,0.0,0.0
台北,,0,佛宝塔,0,,25.1385674,121.5294837,0.0,0.0
台北,,0,第56番 金轮山 泰山寺 地藏菩萨,0,,25.1680208,121.5532759,0.0,0.0
台北,,0,北投慈惠堂,0,,25.1462162,121.5246385,0.0,0.0
台北,,0,北投天台玉皇宫,0,,25.1413056,121.5266074,0.0,0.0
台北,,0,理天宫,0,,25.1419137,121.5230706,0.0,0.0
台北,,0,台北市观慧学会,0,,25.1443403,121.5196006,0.0,0.0
台北,,0,钟鼓峒,0,,25.1411578,121.5267228,0.0,0.0
台北,,0,十八份产业道路 樱花登山步道,0,,25.1562529,121.5392177,0.0,0.0
台北,,0,太子亭,0,,25.1514811,121.5535046,0.0,0.0
台北,,0,风动石,0,,25.1551102,121.5517203,0.0,0.0
台北,,0,弥陀寺,0,,25.1476845,121.5315034,0.0,0.0
台北,,0,大屯瀑布,0,,25.1651731,121.547162,0.0,0.0
台北,,0,紫明溪步道温泉露头,0,,25.1662022,121.5529767,0.0,0.0
台北,,0,大慈寺,0,,25.1536828,121.5259135,0.0,0.0
台北,,0,竹子湖观景台,0,,25.1705733,121.5505028,0.0,0.0
台北,,0,北投硫磺谷【福德宫】,0,,25.1473575,121.5331902,0.0,0.0
台北,,0,泉源纱帽步道-龙凤谷步道群,0,,25.149221,121.5410744,0.0,0.0
台北,,0,钟声幸福观景台 - 竹子湖海芋季,0,,25.1819539,121.5509561,0.0,0.0
台北,,0,顶湖福德宫,0,,25.1565895,121.5409736,0.0,0.0
北京,,3,寿康宫,11,,39.925596,116.400031,100.0,0.0
北京,,3,储秀宫,13,,39.9275092,116.4021961,88.0,0.0
北京,,1,武英殿,30,,39.921801,116.401033,96.0,0.0
北京,,5,成贤街,64,,39.951081,116.416381,88.0,0.0
北京,,2,世界花卉大观园,925,观赏世界各地的花朵和植物，适合带老人和小孩一起全家出游。,39.8408895,116.3600006,92.0,0.0
北京,,22,长安街,181,,39.914246,116.415894,96.0,0.0
北京,,5,银山塔林,83,,40.3251684,116.3320332,94.0,0.0
北京,,2,卧佛寺,108,,40.01321,116.213849,94.0,0.0
北京,,0,兴坨溪水生态湿地,0,,40.218041,116.42479,0.0,0.0
北京,,0,花博会主题公园-观景亭,0,,40.124609,116.572153,0.0,0.0
北京,,30,毛主席纪念堂,334,瞻仰开国伟人的遗容，了解第一代革命家的丰功伟绩。,39.9088684,116.4043245,92.0,0.18
北京,,99,天安门城楼,682,登上城楼，俯瞰长安街和天安门广场。,39.9151191,116.403963,94.0,0.15
北京,,48,明十三陵,2372,规模庞大、保存完好的皇家陵园，了解古代帝王陵墓建筑必去。,40.28496,116.2470711,92.0,0.14
北京,,26,国子监,554,明清两朝的“教育部”，参观内设展览，了解古代科举制度。,39.95288,116.4202669,96.0,0.13
北京,,41,后海公园,656,什刹海的组成部分，白天胡同京味十足，夜晚酒吧霓虹闪烁。,39.9483949,116.3888094,92.0,0.14
北京,,18,簋街,557,北京出名的美食圣地，令人流连忘返的夜市,39.947517,116.430081,92.0,0.11
北京,,24,北京孔庙,310,参观元代建筑和历代石碑、古迹，观赏传统乐舞表演《大成礼乐》。,39.9527721,116.420854,96.0,0.07
北京,,28,奥林匹克森林公园,747,,40.025223,116.396802,100.0,0.06
北京,,49,香山公园,2038,漫山红叶驰名中外，来此感受京城最美秋色。,39.9962098,116.1951819,94.0,0.04
北京,,4,中央广播电视塔,952,乘坐电梯登上塔顶观光台，俯瞰北京城市美景，夜晚时尤其美丽。,39.9249019,116.3134714,90.0,0.02
北京,,0,杂书馆(国学馆),7,,40.043387,116.4994907,100.0,0.0
北京,,10,国家自然博物馆,498,能够看到很多已经灭绝动植物的化石，逼真的恐龙模型，还有免费的4D电影。,39.8895252,116.406116,94.0,0.02
北京,,2,慈宁宫花园,2,​慈宁宫花园在慈宁宫和寿康宫南，是明清两朝太后太妃们礼佛和游憩之处，始建于明嘉靖十五年（1536年），清乾隆三十年（1765年）为满足乾隆皇帝的母亲孝圣宪皇太后礼佛、供佛的需要，对花园进行了大规模改建，遂成现制。,39.923732,116.40038,100.0,0.0
北京,,2,故宫博物院-养心殿,100,,39.9260779,116.4020889,94.0,0.0
北京,,8,坤宁宫,34,,39.9271399,116.4032581,92.0,0.0
北京,,7,交泰殿,30,,39.926801,116.403333,92.0,0.0
北京,,7,中和殿,38,,39.924163,116.4034514,92.0,0.0
北京,,15,太和殿,246,是紫禁城里的“金銮殿”，中国现存规格最高的宫殿，三大殿之首。,39.9236242,116.4034898,98.0,0.0
北京,,9,保和殿,125,,39.9247848,116.4034471,92.0,0.0
北京,,11,乾清宫,88,紫禁城内廷三大宫的正殿，曾是专属于皇帝的寝宫。,39.9264921,116.4033003,94.0,0.0
北京,,9,玲珑塔,181,,40.0037928,116.4002952,90.0,0.0
北京,,3,北京教区宣武门天主堂,112,,39.9067713,116.3816413,96.0,0.0
北京,,3,勅建弘慈广济寺,84,市内的一座百年古刹，以清代巨幅指画《胜果妙音图》为名。,39.930786,116.378703,96.0,0.0
北京,,11,爨底下村,234,参观古色古香的明清老建筑，在古村漫步、睡火炕、吃农家菜。,40.001593,115.652612,90.0,0.0
北京,,3,海淀公园,147,,39.99242,116.302269,94.0,0.0
北京,,1,北京市规划展览馆,118,,39.906237,116.40774,96.0,0.0
北京,,1,北京十三陵国家森林公园蟒山景区,382,秋天山间树叶红黄相间，风光优美，登顶后还可以远望北京城。,40.2793308,116.2911399,88.0,0.0
北京,,8,龙潭公园,401,市民放松休闲的城市公园，园林建筑古色古香，还有很多儿童游乐项目。,39.88453,116.4473511,94.0,0.0
北京,,12,龙庆峡,724,京郊夏季休闲避暑的胜地，每年冬季的冰灯展也非常壮观。,40.5576874,116.0094565,90.0,0.0
北京,,5,中国航空博物馆,335,馆藏丰富，各个款式型号的飞机琳琅满目，军事爱好者不容错过。,40.190723,116.3725921,92.0,0.0
北京,,18,十渡风景名胜区,946,戏水漂流×高山峡谷×游乐项目，京郊周末放松休闲的绝佳胜地！,39.6449679,115.6035971,90.0,0.0
北京,,6,元大都城垣遗址公园,245,古迹上建造起来的街心公园，四月海棠花大片开放。,39.98241,116.41595,94.0,0.0
北京,,1,北京外国语大学,138,,39.9614893,116.3195359,90.0,0.0
北京,,2,八达岭国家森林公园,145,,40.3438944,116.023937,90.0,0.0
北京,,3,砖塔胡同,19,,39.9281317,116.375089,94.0,0.0
北京,,2,中国地质博物馆,128,,39.9294908,116.3791891,96.0,0.0
北京,,1,法华寺,12,,39.893713,116.431126,82.0,0.0
北京,,16,雁栖湖,678,清新自然的山水风光中，体验众多水上娱乐项目，周末郊游好去处。,40.3992305,116.6742089,90.0,0.0
北京,,8,北京凤凰岭景区,546,游山玩水，拜访宗教古刹，有“京西小黄山”之称。,40.1122542,116.0912892,92.0,0.0
北京,,4,湖广会馆,89,200多年的老戏楼，听相声和京剧的好去处。,39.8951593,116.390523,92.0,0.0
北京,,251,故宫博物院,31323,世界五大宫之首，是中国明清两代的皇家宫殿。,39.924091,116.403414,96.0,0.52
北京,,69,中国国家博物馆,1437,超大的博物馆，四羊方尊、司母戊鼎等众多国宝所在地。,39.9117596,116.4077622,96.0,0.15
北京,,190,颐和园,15044,被誉为“皇家园林博物馆”，参观园林，泛舟昆明湖。,40.0045668,116.2805925,94.0,0.43
北京,,135,八达岭长城,13664,“不到长城非好汉”，这里是长城的精华部分。,40.362639,116.024067,94.0,0.38
北京,,83,什刹海风景区,3638,历史街区簇拥的优雅湖泊，环境优美，也是北京夜生活的核心地带。,39.9479249,116.3947297,94.0,0.29
北京,,2,太平洋海底世界,680,近距离观赏各种美丽的海洋生物和表演，探索神奇梦幻的海底世界。,39.9251708,116.3127401,84.0,0.0
北京,,46,古北水镇,3455,京郊少见的北方水镇，建筑古韵十足，泡温泉、登长城。,40.6598232,117.2840444,94.0,0.01
北京,,141,天安门广场,7516,伟大祖国的标志，早起看一场庄严肃穆的升旗仪式，瞻仰人民英雄纪念碑。,39.909652,116.4041774,96.0,0.5
北京,,112,天坛公园,5085,明清时期皇帝祭天之处，建筑精巧奇特，还可以参观祭天仪式表演。,39.888243,116.417246,94.0,0.36
北京,,0,南旱河滨水绿廊,0,,39.9668747,116.2505865,0.0,0.0
北京,,1,北京基督教会缸瓦市堂,19,,39.927475,116.379672,100.0,0.0
北京,,1,施家胡同,32,,39.900347,116.4010052,70.0,0.0
北京,,1,北京基督教会崇文门堂,32,,39.909112,116.426915,94.0,0.0
北京,,0,蔡元培故居,66,,39.92051,116.42511,96.0,0.0
北京,,0,中华圣经会旧址,0,圣经会是专门印刷并发行基督教《圣经》的机构。,39.920542,116.424126,70.0,0.0
北京,,6,石林峡,676,京郊罕见的石林峡谷，可以观看陡峭奇幻的地貌风光。,40.2693279,117.2480163,92.0,0.0
北京,,1,醇亲王府,43,前身是纳兰明珠和醇亲王的府邸，感受昔日王府的气势。,39.951392,116.39092,94.0,0.0
北京,,4,北京喇叭沟原始森林公园,319,北京保存最好的原始森林，春天看杜鹃花，秋天赏红叶。,40.9627999,116.4807141,88.0,0.0
北京,,4,银锭桥,261,旧时“燕京八景”之一，游玩后海的必经之地，充满了历史感。,39.945241,116.399424,94.0,0.0
北京,,4,宛平城,69,,39.8570966,116.2325838,94.0,0.0
上海,,15,上海野生动物园,23130,与世界各地的动物亲密接触，体验亲手投食给羊驼的乐趣。,31.0612069,121.7279644,94.0,0.0
上海,,37,武康路,431,14处优秀历史建筑，电影《色戒》中王佳芝与易先生最后幽会的地点。,31.217481,121.4475587,94.0,0.01
上海,,220,田子坊,3390,穿梭在上海小弄堂里，逛逛复古小店和文人工作室。,31.2143023,121.4750936,88.0,0.29
上海,,16,上海海洋水族馆,5243,观赏各种海洋生物，漫步海底隧道，感受五彩缤纷的海底世界。,31.2463922,121.5085735,94.0,0.03
上海,,17,上海影视乐园,1904,老上海影视拍摄地，坐有轨电车或黄包车，体验时光倒流。,31.0165753,121.3183636,84.0,0.01
上海,,1,上海之巅观光厅,1216,上海最高的观光厅，360度全视角欣赏上海魅力全景，实乃上海之巅。,31.2392048,121.5123423,92.0,0.0
上海,,31,上海科技馆,6759,上海最大的科普教育殿堂，体验各种模拟项目，感受科幻场景。,31.2243561,121.5478229,94.0,0.04
上海,,14,上海中心大厦,549,中国第一、世界第二高楼，在118层观光厅欣赏上海城市美景。,31.2392116,121.5119372,90.0,0.0
上海,,0,上海天文馆,4,,30.919028,121.9331708,98.0,0.0
上海,,36,北京东路,87,,31.2463974,121.4960717,90.0,0.0
上海,,31,多伦路文化名人街,528,参观鲁迅、茅盾、郭沫若等名人故居，在复古的洋楼老街散步拍照。,31.2691447,121.4882842,88.0,0.1
上海,,4,上海四行仓库抗战纪念馆,64,,31.2462413,121.4774473,94.0,0.0
上海,,43,金茂大厦,2662,上海第三高楼，著名地标之一，在88层观光厅俯瞰上海城市风光。,31.240944,121.5122673,96.0,0.13
上海,,39,静安寺,887,东部地区少见的融入藏式建筑风格的寺庙，闹市中的有名古刹。,31.2298504,121.4517536,92.0,0.05
上海,,14,外滩观光隧道,1768,我国第一条越江行人隧道，坐观光车厢“穿越地球”。,31.2440139,121.5038785,78.0,0.05
上海,,7,周公馆,131,保存完好的西班牙式花园洋楼，伟人们在沪展开革命之地。,31.2202695,121.4748631,96.0,0.01
上海,,1,孙中山故居纪念馆,217,孙中山和宋庆龄唯一共同的住所，老上海小洋房十分精致。,31.2221343,121.474366,94.0,0.0
上海,,6,新场古镇,501,品味明清老建筑、参观历史陈列馆。电影《色戒》曾在此取景。,31.0297928,121.6539134,88.0,0.0
上海,,1,吴江路,391,,31.2355684,121.465573,90.0,0.0
上海,,16,武康大楼,289,形似熨斗的上海知名建筑大楼，诸多名人曾入住于此。,31.2108227,121.4446423,94.0,0.0
北京,,10,黑龙潭风景区,371,欣赏峡谷、深潭、瀑布等自然风光，冬季看冰瀑奇观。,40.5722444,116.7974648,92.0,0.0
北京,,3,历代帝王庙,93,,39.9307656,116.3739587,96.0,0.0
北京,,2,先农坛,77,,39.8856708,116.3996735,98.0,0.0
北京,,1,勑赐广化寺,40,,39.947695,116.397336,90.0,0.0
北京,,5,白河堡水库,33,,40.6563651,116.1747953,90.0,0.0
北京,,1,辅仁大学旧址,45,,39.9426384,116.3904046,84.0,0.0
北京,,2,基督教堂,51,,39.989285,116.314114,92.0,0.0
北京,,1,百顺胡同,2,在八大胡同中百顺胡同名气最大。,39.897145,116.396206,0.0,0.0
北京,,3,郭守敬纪念馆,63,,39.953955,116.380657,94.0,0.0
北京,,2,陕西巷,63,,39.896169,116.3962473,82.0,0.0
上海,,2,罗店古镇,53,,31.417174,121.346904,82.0,0.0
上海,,0,双子山,0,,31.1837035,121.486341,92.0,0.0
上海,,0,渔人码头-人工沙滩,0,,30.819502,121.527068,0.0,0.0
上海,,0,上海千古情,2,,31.1922475,121.4906424,94.0,0.0
上海,,0,徐家汇体育公园,0,,31.186889,121.446061,76.0,0.0
上海,,0,锦绣文化公园,1,,31.197058,121.551858,96.0,0.0
上海,,0,上海环球金融中心观光厅,3,,31.2401649,121.5140825,92.0,0.0
上海,,4,老上海1930风情街,211,,31.237426,121.482317,84.0,0.0
上海,,0,南翔双塔,179,,31.2973012,121.314661,92.0,0.0
上海,,34,迪士尼小镇,1175,美食、购物一应俱全，华特迪士尼大剧院坐落于此。,31.1463401,121.6676534,96.0,0.0
上海,,1,闵行体育公园,504,,31.1489097,121.3773795,92.0,0.0
上海,,219,上海城隍庙,2083,位于市中心的著名道观，是历史悠久的祈福胜地。,31.2314712,121.4990336,94.0,0.37
上海,,52,上海环球金融中心,5308,登474米高的透明观光厅，平视东方明珠的尖顶、俯瞰全上海。,31.2399321,121.5143791,94.0,0.12
上海,,36,上海老街,724,一条汇集了上海最早的钱庄、金店、银楼、茶馆、戏楼等的老街。,31.2300999,121.4954646,94.0,0.18
上海,,105,人民广场,1884,名副其实的上海地标和交通枢纽，在广场上喂鸽子看喷泉。,31.234736,121.481492,94.0,0.13
上海,,82,外白渡桥,1309,上海标志性建筑之一，老上海题材影视剧取景地。,31.249653,121.49692,94.0,0.11
上海,,25,淮海路,607,在淮海路商业街疯狂购物，夜晚感受霓虹灯下的浪漫情调。,31.2247813,121.4761994,94.0,0.1
上海,,3,大宁公园,955,不用远赴海外，就能感受到荷兰赏花胜地“库肯霍夫花园”的郁金风情。,31.282174,121.449785,92.0,0.0
上海,,25,田子坊石库门,126,,31.214837,121.475066,94.0,0.06
上海,,11,世纪公园,2166,上海市内最大的生态公园，树木花草众多，休闲漫步的好去处。,31.2220458,121.558979,96.0,0.01
上海,,8,上海动物园,3125,中国第二大城市动物园，观察珍稀动物，体验亲手喂食。,31.1990228,121.3692843,94.0,0.0
上海,,3,张爱玲故居,193,,31.231097,121.454042,88.0,0.02
上海,,19,上海世纪大道,591,,31.2365398,121.5294113,92.0,0.01
上海,,13,人民公园,661,,31.2383709,121.4796872,94.0,0.01
上海,,1,喜玛拉雅美术馆,83,,31.2151808,121.5683855,84.0,0.0
上海,,19,泰晤士小镇,984,教堂、城堡、桥廊，充斥着英伦风情，婚纱写真取景胜地。,31.0397818,121.2044489,92.0,0.01
上海,,29,思南路,383,漫步思南路，细赏风格迥异的花园洋房，感受老上海的悠悠历史。,31.216464,121.4763846,96.0,0.02
上海,,9,中国共产党第一次全国代表大会会址,263,中国共产党的诞生地。,31.2260527,121.4818275,96.0,0.01
上海,,13,南浦大桥,129,,31.2100314,121.5147857,92.0,0.01
上海,,6,鲁迅故居,223,鲁迅先生生前最后的居所，陈列着许多先生用过的生活用品与写作用具。,31.2718193,121.4912036,92.0,0.01
上海,,5,梅赛德斯-奔驰文化中心,298,国内第一个可变容量的大型室内场馆，形似飞碟，曾举办过超大型演唱会和国际重要赛事。,31.1944601,121.4999821,90.0,0.0
上海,,3,上海海湾国家森林公园,1132,烧烤、骑马、骑单车，赏梅赏荷观鸟好去处。,30.8673784,121.6967116,86.0,0.0
上海,,10,鲁迅纪念馆,184,参观鲁迅先生生前的衣物、生活用品、手稿书信等珍贵藏品。,31.2755051,121.4904419,92.0,0.0
上海,,1,丁香花园,181,晚清北洋大臣李鸿章的私家花园，在上海极负盛名，保存完好。,31.2185978,121.4457926,92.0,0.0
上海,,5,东滩湿地公园,523,漫步于植被丰富的湿地栈道，是观日出和自然摄影的胜地。,31.5223523,121.9580428,84.0,0.0
上海,,3,上海汽车博物馆,859,观赏各种品牌的古董车，了解汽车发展史，体验模拟驾驶。,31.2846543,121.1768292,94.0,0.0
上海,,26,上海交通大学,487,文化底蕴深厚、办学传统悠久的全国重点大学，中西合璧的校园建筑和各式博物馆都值得参观拜访。,31.205559,121.439021,94.0,0.01
上海,,1,巴金寓所,9,"著名作家巴金在这幢房子三楼，从1937年起生活了18年，在这里完成了他的代表作《激流》三部曲的后二部《春》、《秋》和名著《寒夜》的写作 。解放后 , 又写出了《我们会见了彭德怀司令员》一文，编写了《英雄的故事》 小说集等。",31.2231835472,121.4663165851,94.0,0.0
上海,,2,上海图书馆徐家汇藏书楼,98,,31.1985267,121.4441543,92.0,0.0
上海,,8,上海辰山植物园,1501,在矿井花园看瀑布，冬天在展馆温室观赏各类珍稀植物。,31.0821272,121.1889689,94.0,0.0
上海,,3,亚细亚大楼,82,,31.239173,121.497753,90.0,0.0
上海,,2,日清大楼,145,,31.240183,121.497292,90.0,0.0
上海,,19,同济大学,347,上海百年名校，也是著名的赏樱胜地。,31.2885097222,121.5078955868,94.0,0.0
上海,,1,普济桥,37,,31.041216,120.9281989,82.0,0.0
上海,,2,多伦现代美术馆,2,,31.2697849021,121.488541063,100.0,0.0
上海,,2,上海滨江森林公园,368,观江景、看夕阳，或是在林中漫步，春季赏杜鹃花，夏季可欣赏湿地植物。,31.3890264,121.5347846,96.0,0.0
上海,,1,基督教国际礼拜堂,123,在礼拜日时可入内参观，聆听唱诗班的天籁之音。,31.212574,121.45445,94.0,0.0
上海,,5,上海大观园,741,漫步大型仿古建筑群，置身《红楼梦》的仿真场景之中。,31.07927,120.9164511,92.0,0.0
上海,,2,外滩情人墙,352,,31.2447781,121.4971978,92.0,0.0
上海,,2,上海大自然野生昆虫馆,906,国内首批活体昆虫展示馆之一，投食喂锦鲤，观赏蝴蝶标本。,31.2460017,121.5045236,88.0,0.0
上海,,4,广富林遗址文化公园,14,"不远的将来, 追寻上海历史之根,探究海派文化之源,品味自然生态的“广富林文化遗址公园”,将成为上海市民人文旅游的重头戏。",31.068189,121.204525,88.0,0.0
上海,,1,上海犹太难民纪念馆,306,国内唯一反映二战时期犹太难民生活的历史遗迹。,31.259707,121.515776,94.0,0.0
上海,,1,上海儿童博物馆,161,寓教于乐的知识殿堂，儿童可在此得到丰富的科普启蒙。,31.199852,121.419405,94.0,0.0
上海,,1,上海基督教沐恩堂,169,红色哥特式建筑十分显眼，是上海著名基督教堂。,31.239228,121.482439,94.0,0.0
上海,,3,上海古城墙,67,,31.2304609,121.490215,88.0,0.0
上海,,1,圣三一堂,158,,31.242438,121.492776,92.0,0.0
上海,,1,黄浦公园,279,,31.247448,121.497587,92.0,0.0
上海,,17,滴水湖,494,俯瞰像一个圆形水滴的人工湖，适合上海及周边游客周末自驾。,30.9035693,121.9473008,90.0,0.0
上海,,1,上海文庙,291,漫步在上海市区唯一的孔庙，感受儒家气息。周日旧书市场能让你淘到爱书。,31.2237362,121.4944892,92.0,0.0
上海,,3,猫的天空之城概念书店(新天地时尚购物中心一期店),89,上海十大清新书店之一，可以寄明信片给未来的自己。,31.22376,121.481901,94.0,0.0
上海,,2,上海世博展览馆,71,,31.1883958,121.496502,90.0,0.0
上海,,1,毛泽东旧居,127,毛泽东同志在上海居住过的地方。,31.2324329,121.46698,94.0,0.0
上海,,11,卢浦大桥,211,,31.1927759,121.4883966,94.0,0.0
上海,,2,上海市工艺美术博物馆,170,被称为“小白宫”，可以参观雕刻、刺绣等民间艺术制作。,31.2164133,121.4609165,92.0,0.0
上海,,2,课植园,210,朱家角的园林胜景，漫步于曲径或小憩于水榭，在园林小景中享受恬静惬意。,31.1192023,121.0590474,90.0,0.0
上海,,3,佘山国家森林公园-佘山天主教堂,118,欣赏山顶的巴洛克教堂建筑，感受不对称的设计美感。,31.100619,121.198897,92.0,0.0
上海,,5,秋霞圃,246,由三座明代私家园林和邑庙合并而成的经典园林，是上海难得的赏枫胜地。,31.3925193,121.2596044,92.0,0.0
上海,,2,金山城市沙滩,594,上海市内为数不多的海滨沙滩之一，玩沙子、海里游泳，尽情在海边撒欢。,30.7150338,121.3593959,86.0,0.0
上海,,10,东平国家森林公园,1511,去环园骑行、滑草、露营，在森林中自助烧烤也很有野趣。,31.6894718,121.4874055,90.0,0.0
上海,,2,上海国际时尚中心,8,,31.2778581028,121.563656178,94.0,0.0
成都,,3,中国泰迪熊博物馆,541,全球最大的泰迪熊博物馆，处处都有泰迪熊可爱的身影。,30.6435064,103.8042447,78.0,0.0
成都,,13,宝瓶口,170,宝瓶口是人工挖掘的一个水渠，是控制内江进水量的关键。,31.0043938,103.6193827,94.0,0.02
成都,,5,成都永陵博物馆,227,迄今发现的中国唯一一座建于地上的皇陵，地宫内有精美的石刻。,30.6807166,104.0537387,88.0,0.01
成都,,13,都江堰景区鱼嘴分水堤,199,用鹅卵石堆砌的像鱼的嘴一样的大坝，是都江堰最重要的部分。,31.008413,103.6155988,94.0,0.02
成都,,9,上清宫,162,青城山里位置最高的道观，香火旺盛可以祈福，也适合观日出。,30.9166269,103.5696431,92.0,0.01
成都,,10,二王庙,295,纪念都江堰工程的开凿者——李冰父子的祀庙，背山面水，环境幽静。,31.010956,103.617158,94.0,0.01
成都,,4,泰安古镇,143,幽静的川西风格古镇，适合休闲避暑，游览青城后山的主要住宿地。,30.9263241,103.4971146,76.0,0.01
成都,,10,伏龙观,49,建在离堆的上面，三面都是悬崖，观内有东汉时期的李冰石刻像。,31.003425,103.6195844,94.0,0.01
成都,,8,离堆公园,299,都江堰景区的入口，有伏龙观和都江堰博物馆等景点。,31.0019252,103.6200555,94.0,0.01
成都,,14,琴台故径,396,,30.6668517,104.0525931,90.0,0.02
成都,,13,安澜桥,509,横跨在都江堰内江和外江的分水处，走在桥面上，摇摇晃晃很刺激。,31.0114788,103.6148082,94.0,0.01
成都,,10,玉垒山公园,120,公园内树木茂盛，还有一段明代的古城墙，是当地人晨练的地方。,31.006127,103.621596,92.0,0.0
